,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
0,Real Madrid,Deportivo La Coruna,29,9,11,3,0.86,0.8,0.53,0.47,9,4,12,15,0.59,0.41,3,2
1,Athletic Club,Espanyol,14,8,4,1,0.61,0.78,0.69,0.31,9,6,14,24,0.38,0.62,1,0
2,Mallorca,Xerez,10,7,3,3,0.79,0.73,0.6,0.4,4,7,13,14,0.51,0.49,2,0
3,Osasuna,Villarreal,7,11,2,7,0.65,0.7,0.46,0.54,5,2,13,19,0.44,0.56,1,1
4,Zaragoza,Tenerife,17,16,8,2,0.68,0.79,0.8,0.2,2,4,20,18,0.42,0.58,1,0
5,Valencia,Sevilla,8,3,6,1,0.74,0.66,0.61,0.39,6,6,20,25,0.58,0.42,2,0
6,Almeria,Valladolid,21,7,5,1,0.77,0.64,0.53,0.47,5,8,16,18,0.59,0.41,0,0
7,Barcelona,Sporting Gijon,20,9,9,5,0.9,0.68,0.73,0.27,12,9,18,27,0.79,0.21,3,0
8,Racing Santander,Getafe,14,17,4,5,0.72,0.8,0.36,0.64,12,5,25,24,0.38,0.62,1,4
9,Malaga,Atletico Madrid,9,19,4,6,0.58,0.75,0.59,0.41,3,10,24,13,0.35,0.65,3,0
10,Deportivo La Coruna,Malaga,15,11,4,2,0.79,0.65,0.7,0.3,5,5,15,18,0.63,0.37,1,0
11,Espanyol,Real Madrid,12,17,3,6,0.81,0.83,0.4,0.6,7,9,19,21,0.51,0.49,0,3
12,Xerez,Athletic Club,17,15,4,5,0.84,0.71,0.5,0.5,8,5,12,14,0.68,0.32,0,1
13,Villarreal,Mallorca,15,8,5,4,0.7,0.54,0.5,0.5,12,7,23,17,0.6,0.4,1,1
14,Tenerife,Osasuna,16,7,5,3,0.79,0.54,0.57,0.43,10,3,12,15,0.65,0.35,2,1
15,Sevilla,Zaragoza,19,10,8,2,0.76,0.7,0.55,0.45,9,2,11,21,0.54,0.46,4,1
16,Valladolid,Valencia,14,15,9,6,0.78,0.67,0.83,0.17,3,5,14,14,0.54,0.46,2,4
17,Sporting Gijon,Almeria,16,7,4,0,0.69,0.71,0.57,0.43,13,9,23,16,0.45,0.55,1,0
18,Getafe,Barcelona,19,14,3,9,0.75,0.85,0.22,0.78,4,6,15,16,0.42,0.58,0,2
19,Atletico Madrid,Racing Santander,23,8,10,3,0.83,0.7,1,0,8,0,13,22,0.69,0.31,1,1
20,Deportivo La Coruna,Espanyol,9,11,4,6,0.8,0.78,0.33,0.67,4,4,10,9,0.5,0.5,2,3
21,Real Madrid,Xerez,23,11,13,3,0.87,0.81,0.77,0.23,13,7,13,22,0.53,0.47,5,0
