,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score,
0,Levante,Celta Vigo,11,15,2,6,67,87,39,61,9,7,13,22,29,71,1,2
1,Atletico Madrid,Las Palmas,14,8,3,1,84,73,32,68,12,7,15,24,62,38,1,0
2,Malaga,Sevilla,25,10,5,2,80,72,30,70,8,3,12,15,57,43,0,0
3,Athletic Club,Barcelona,8,10,2,4,60,81,55,45,4,16,16,19,33,67,0,1
4,Granada,Eibar,12,10,6,4,77,70,42,58,9,8,17,23,57,43,1,3
5,Espanyol,Getafe,5,13,2,3,65,84,69,31,6,6,29,17,33,67,1,0
6,Real Betis,Villarreal,22,8,6,4,78,61,39,61,13,7,20,19,66,34,1,1
7,Sporting Gijon,Real Madrid,6,27,0,8,66,87,35,65,4,19,32,21,33,67,0,0
8,Deportivo La Coruna,Real Sociedad,16,9,5,2,80,70,42,58,2,6,18,19,57,43,0,0
9,Rayo Vallecano,Valencia,8,10,3,4,76,68,46,54,5,10,24,19,57,43,0,0
10,Celta Vigo,Rayo Vallecano,11,3,7,0,86,68,43,57,5,9,22,15,65,35,3,0
11,Las Palmas,Levante,16,3,2,2,79,59,62,38,11,11,19,24,66,34,0,0
12,Sevilla,Atletico Madrid,25,17,7,7,82,75,45,55,10,11,14,27,63,37,0,3
13,Barcelona,Malaga,22,4,13,1,87,60,82,18,21,4,16,26,75,25,1,0
14,Eibar,Athletic Club,9,9,8,1,66,75,61,39,7,5,25,23,43,57,2,0
15,Getafe,Granada,16,9,4,4,79,66,50,50,12,5,17,30,61,39,1,2
16,Villarreal,Espanyol,14,5,4,3,79,72,42,58,9,1,31,19,57,43,3,1
17,Real Madrid,Real Betis,21,7,11,1,91,76,82,18,9,10,13,10,69,31,5,0
18,Real Sociedad,Sporting Gijon,12,7,1,2,82,70,37,63,9,4,14,18,60,40,0,0
